Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-05-20T11:20:00Z,10.53,1,32.806,12.79,7.602,29.57,67.35,21.13,3.81,689.0,34.2,40.6,50.204,-97.6,0.052,549.36,0
2026-05-20T11:25:00Z,15.79,1,32.773,13.37,7.614,29.56,67.4,21.19,4.36,715.0,34.1,40.6,50.204,-98.2,0.044,549.36,0
2026-05-20T11:30:00Z,21.05,1,32.844,13.92,7.594,28.96,67.44,21.28,4.91,745.0,34.0,47.9,50.936,-97.6,0.059,549.35,0
2026-05-20T11:35:00Z,26.32,1,32.847,13.85,7.586,29.28,67.47,21.25,5.15,767.0,33.9,51.1,51.374,-97.7,0.052,549.36,0
2026-05-20T11:40:00Z,31.58,1,32.819,13.83,7.607,30.58,67.51,21.19,5.38,785.0,34.0,53.5,51.74,-98.0,0.052,549.32,0
2026-05-20T11:45:00Z,36.84,1,32.812,11.94,7.609,29.97,67.56,21.1,5.27,782.0,34.1,51.1,51.524,-98.2,0.0545,549.35,0
2026-05-20T11:50:00Z,42.11,1,32.87,11.34,7.602,29.75,67.61,21.22,5.02,757.0,33.9,49.0,51.41,-97.7,0.0485,549.35,0
2026-05-20T11:55:00Z,47.37,1,32.78,11.13,7.598,30.06,67.67,21.14,4.76,734.0,33.9,46.3,51.092,-97.7,0.045,549.35,0
2026-05-20T12:00:00Z,52.63,1,32.806,11.15,7.615,30.76,67.73,21.14,4.25,727.0,33.7,46.3,51.017,-97.7,0.0475,549.33,0
2026-05-20T12:05:00Z,57.89,1,32.797,11.18,7.611,30.07,67.78,21.17,3.55,722.0,33.8,44.3,50.837,-97.9,0.049,549.39,0
2026-05-20T12:10:00Z,63.16,1,32.878,11.01,7.599,30.4,67.85,21.12,2.02,701.0,33.8,42.5,50.675,-97.8,0.0435,549.39,0
2026-05-20T12:15:00Z,68.42,0,32.838,10.87,7.606,21.56,67.78,21.15,0.69,711.0,33.7,40.6,50.354,-96.8,0.053,549.37,0
2026-05-20T12:20:00Z,73.68,0,32.77,13.03,7.592,21.69,67.76,0.8,0.17,723.0,33.6,42.0,50.48,-82.2,0.048,549.38,0
2026-05-20T12:25:00Z,78.95,0,32.775,13.56,7.611,22.27,67.71,0.8,0.06,745.0,33.7,43.8,50.717,-76.6,0.0565,549.39,0
2026-05-20T12:30:00Z,84.21,0,32.917,11.47,7.6,23.19,67.64,0.3,0.06,747.0,33.6,42.6,50.459,-87.9,0.0605,549.39,0
2026-05-20T12:35:00Z,89.47,0,32.877,10.99,7.597,22.91,67.57,0.15,0.04,730.0,33.7,41.1,50.174,-95.1,0.048,549.41,0
2026-05-20T12:40:00Z,94.74,0,32.865,10.83,7.6,22.4,67.51,0.08,0.04,732.0,33.5,39.4,49.946,-97.0,0.0455,549.36,0
2026-05-20T12:45:00Z,0.0,1,32.823,10.83,7.602,30.14,67.56,18.0,2.12,724.0,33.6,38.2,49.688,-97.8,0.0465,549.35,0
2026-05-20T12:50:00Z,5.26,1,32.898,10.85,7.611,30.9,67.62,20.48,3.06,655.0,33.1,37.1,49.589,-96.7,0.0505,549.38,0
2026-05-20T12:55:00Z,10.53,1,32.768,12.72,7.61,30.54,67.68,21.17,3.81,620.0,33.3,40.4,49.736,-96.8,0.0425,549.41,0
2026-05-20T13:00:00Z,15.79,1,32.861,13.27,7.603,28.69,67.72,21.32,4.35,611.0,33.3,44.1,50.144,-97.0,0.0445,549.34,0
2026-05-20T13:05:00Z,21.05,1,32.801,13.69,7.613,29.43,67.76,21.27,4.78,597.0,33.1,48.3,50.522,-97.1,0.0615,549.41,0
2026-05-20T13:10:00Z,26.32,1,32.811,13.68,7.61,30.27,67.78,21.22,5.27,607.0,32.9,51.3,50.867,-97.2,0.046,549.34,0
2026-05-20T13:15:00Z,31.58,1,32.86,13.68,7.602,29.0,67.83,21.24,5.4,589.0,32.9,52.9,51.236,-97.1,0.042,549.35,0
2026-05-20T13:20:00Z,36.84,1,32.816,11.71,7.607,29.53,67.89,21.31,5.21,575.0,32.8,51.0,51.14,-97.6,0.0455,549.4,0
2026-05-20T13:25:00Z,42.11,1,32.802,11.17,7.607,29.66,67.94,21.16,5.15,550.0,32.7,48.7,50.933,-97.3,0.0475,549.37,0
2026-05-20T13:30:00Z,47.37,1,32.799,11.02,7.614,29.92,67.97,21.16,4.87,538.0,32.5,45.8,50.822,-97.3,0.0435,549.32,0
2026-05-20T13:35:00Z,52.63,1,32.725,10.99,7.607,29.91,68.02,21.17,4.29,518.0,32.4,44.4,50.546,-98.0,0.0375,549.33,0
2026-05-20T13:40:00Z,57.89,1,32.862,10.9,7.607,29.91,68.07,21.15,3.62,494.0,32.4,43.4,50.381,-97.3,0.04,549.4,0
2026-05-20T13:45:00Z,63.16,1,32.774,10.77,7.632,30.58,68.11,21.12,2.25,486.0,32.3,41.9,50.171,-97.5,0.045,549.31,0
2026-05-20T13:50:00Z,68.42,0,32.917,10.65,7.62,21.92,68.05,21.34,0.67,488.0,32.0,40.4,49.886,-96.5,0.0465,549.38,0
2026-05-20T13:55:00Z,73.68,0,32.81,12.89,7.602,21.85,67.99,0.8,0.18,502.0,31.8,41.7,50.003,-81.0,0.0515,549.41,0
2026-05-20T14:00:00Z,78.95,0,32.889,13.38,7.614,21.27,67.91,0.8,0.08,508.0,31.7,43.0,50.045,-75.7,0.048,549.42,0
2026-05-20T14:05:00Z,84.21,0,32.733,11.3,7.608,22.69,67.86,0.3,0.05,500.0,31.6,42.0,49.88,-88.6,0.0395,549.37,0
2026-05-20T14:10:00Z,89.47,0,32.86,10.82,7.61,21.67,67.81,0.1,0.09,517.0,31.5,40.2,49.643,-95.4,0.0375,549.43,0
2026-05-20T14:15:00Z,94.74,0,32.873,10.69,7.607,21.41,67.76,0.07,0.07,512.0,31.4,38.8,49.367,-96.1,0.036,549.43,0
2026-05-20T14:20:00Z,0.0,1,32.889,10.62,7.618,30.2,67.83,18.0,2.24,500.0,31.2,37.7,49.118,-97.7,0.0385,549.38,0
2026-05-20T14:25:00Z,5.26,1,32.747,10.56,7.611,29.61,67.86,20.35,3.24,513.0,31.0,36.2,48.833,-97.3,0.0495,549.4,0
2026-05-20T14:30:00Z,10.53,1,32.789,12.61,7.607,29.76,67.89,21.08,4.05,533.0,30.9,39.8,49.082,-97.1,0.0385,549.43,0
2026-05-20T14:35:00Z,15.79,1,32.853,13.22,7.619,30.23,67.95,21.27,4.52,573.0,30.8,43.1,49.304,-97.2,0.0395,549.42,0
2026-05-20T14:40:00Z,21.05,1,32.831,13.75,7.612,29.88,68.0,21.32,4.52,597.0,30.9,47.9,49.811,-97.3,0.06,549.38,0
2026-05-20T14:45:00Z,26.32,1,32.839,13.74,7.612,31.47,68.06,21.25,5.17,621.0,30.9,50.1,50.159,-97.3,0.056,549.39,0
2026-05-20T14:50:00Z,31.58,1,32.806,13.74,7.616,30.04,68.16,21.17,5.31,640.0,30.9,51.9,50.471,-97.4,0.0475,549.41,0
2026-05-20T14:55:00Z,36.84,1,32.902,11.75,7.613,30.46,68.22,21.21,5.37,620.0,30.9,50.3,50.477,-97.3,0.0455,549.41,0
2026-05-20T15:00:00Z,42.11,1,32.955,11.3,7.616,28.93,68.28,21.15,5.16,617.0,31.0,47.3,50.207,-96.7,0.041,549.39,0
2026-05-20T15:05:00Z,47.37,1,32.83,10.93,7.611,29.58,68.35,21.16,4.89,615.0,31.0,45.6,50.129,-97.0,0.042,549.32,0
2026-05-20T15:10:00Z,52.63,1,32.848,11.01,7.61,29.45,68.4,21.08,4.36,593.0,31.0,43.7,49.883,-96.6,0.047,549.37,0
2026-05-20T15:15:00Z,57.89,1,32.828,11.0,7.609,29.53,68.45,21.14,3.73,599.0,31.2,42.5,49.7,-96.6,0.0475,549.43,0
2026-05-20T15:20:00Z,63.16,1,32.89,10.85,7.606,30.36,68.5,21.15,2.31,591.0,31.2,40.8,49.547,-97.3,0.0425,549.41,0
2026-05-20T15:25:00Z,68.42,0,32.867,10.74,7.61,22.73,68.43,21.2,0.63,592.0,31.2,39.1,49.244,-96.5,0.041,549.38,0
2026-05-20T15:30:00Z,73.68,0,32.772,12.87,7.616,22.31,68.37,0.8,0.2,619.0,31.3,40.4,49.361,-80.8,0.052,549.43,0
2026-05-20T15:35:00Z,78.95,0,32.794,13.48,7.617,21.96,68.3,0.8,0.13,617.0,31.3,42.8,49.652,-76.5,0.053,549.34,0
2026-05-20T15:40:00Z,84.21,0,32.774,11.42,7.612,21.72,68.24,0.31,0.03,625.0,31.2,41.1,49.424,-88.3,0.047,549.39,0
2026-05-20T15:45:00Z,89.47,0,32.959,10.91,7.591,22.76,68.21,0.11,0.02,638.0,31.2,39.2,49.178,-95.4,0.048,549.42,0
2026-05-20T15:50:00Z,94.74,0,32.856,10.73,7.628,23.33,68.13,0.05,0.08,630.0,31.3,37.8,48.902,-97.3,0.0505,549.39,0
2026-05-20T15:55:00Z,0.0,1,32.795,10.71,7.624,30.17,68.18,18.0,2.31,648.0,31.3,36.4,48.626,-97.9,0.0495,549.45,0
2026-05-20T16:00:00Z,5.26,1,32.791,10.6,7.619,30.66,68.21,20.39,3.35,655.0,31.1,35.4,48.536,-97.3,0.0425,549.37,0
2026-05-20T16:05:00Z,10.53,1,32.865,12.66,7.634,30.3,68.25,21.25,3.96,687.0,31.2,38.4,48.581,-97.3,0.047,549.43,0
2026-05-20T16:10:00Z,15.79,1,32.87,13.29,7.606,30.55,68.31,21.31,4.6,717.0,31.2,42.1,48.839,-97.3,0.0505,549.45,0
2026-05-20T16:15:00Z,21.05,1,32.865,13.95,7.636,29.4,68.36,21.35,4.94,673.0,31.2,46.3,49.367,-97.7,0.0655,549.39,0
2026-05-20T16:20:00Z,26.32,1,32.804,13.73,7.608,29.81,68.39,21.36,5.3,661.0,31.3,49.2,49.628,-97.7,0.0485,549.37,0
2026-05-20T16:25:00Z,31.58,1,32.841,13.73,7.621,30.34,68.43,21.31,5.46,657.0,31.4,51.1,50.024,-97.1,0.049,549.39,0
2026-05-20T16:30:00Z,36.84,1,32.831,11.7,7.607,30.84,68.48,21.22,5.42,609.0,31.2,49.3,49.862,-97.4,0.0485,549.37,0
2026-05-20T16:35:00Z,42.11,1,32.779,11.12,7.621,29.62,68.52,21.14,5.21,603.0,31.3,46.5,49.76,-97.5,0.0435,549.36,0
2026-05-20T16:40:00Z,47.37,1,32.779,10.84,7.625,28.89,68.57,21.22,4.98,572.0,31.1,44.1,49.469,-96.8,0.047,549.38,0
2026-05-20T16:45:00Z,52.63,1,32.846,10.86,7.621,29.82,68.62,21.21,4.5,555.0,31.1,42.6,49.334,-96.8,0.04,549.38,0
2026-05-20T16:50:00Z,57.89,1,32.836,10.86,7.63,30.73,68.65,21.22,3.82,541.0,31.0,41.3,49.217,-97.0,0.0375,549.38,0
2026-05-20T16:55:00Z,63.16,1,32.854,10.67,7.626,29.17,68.73,21.17,2.34,548.0,31.0,39.9,49.016,-96.7,0.0435,549.43,0
2026-05-20T17:00:00Z,68.42,0,32.866,10.64,7.618,21.41,68.68,21.31,0.73,540.0,30.9,38.6,48.824,-96.0,0.039,549.46,0
2026-05-20T17:05:00Z,73.68,0,32.901,10.64,7.616,22.21,68.59,0.8,0.18,561.0,31.0,39.8,48.932,-96.0,0.0515,549.4,0
2026-05-20T17:10:00Z,78.95,0,32.787,12.87,7.629,22.04,68.53,0.8,0.1,577.0,30.9,41.2,49.058,-79.1,0.061,549.42,0
2026-05-20T17:15:00Z,84.21,0,32.857,11.17,7.613,22.46,68.46,0.28,0.03,587.0,31.0,41.7,49.028,-89.1,0.045,549.42,0
2026-05-20T17:20:00Z,89.47,0,32.863,10.76,7.627,21.37,68.41,0.11,0.08,586.0,30.9,38.5,48.665,-94.5,0.042,549.4,0
2026-05-20T17:25:00Z,94.74,0,32.809,10.66,7.629,21.91,68.34,0.07,0.03,600.0,31.0,36.8,48.362,-97.0,0.0485,549.33,0
2026-05-20T17:30:00Z,0.0,1,32.831,10.63,7.601,30.82,68.39,18.0,2.38,609.0,31.0,35.1,48.059,-97.1,0.053,549.45,0
2026-05-20T17:35:00Z,5.26,1,32.811,10.57,7.63,29.39,68.44,20.32,3.44,608.0,31.0,34.4,47.846,-96.9,0.049,549.38,0
2026-05-20T17:40:00Z,10.53,1,32.931,12.6,7.641,31.0,68.5,21.17,4.13,642.0,30.9,37.3,48.032,-97.2,0.0485,549.41,0
2026-05-20T17:45:00Z,15.79,1,32.831,13.16,7.623,29.47,68.53,21.23,4.69,674.0,31.0,41.0,48.365,-96.9,0.049,549.37,0
2026-05-20T17:50:00Z,21.05,1,32.848,13.8,7.627,30.62,68.57,21.21,4.97,707.0,31.1,44.8,48.707,-97.5,0.0585,549.43,0
2026-05-20T17:55:00Z,26.32,1,32.813,13.7,7.633,29.89,68.61,21.33,5.39,728.0,31.2,47.3,49.082,-97.8,0.0495,549.4,0
2026-05-20T18:00:00Z,31.58,1,32.802,13.65,7.62,29.43,68.65,21.33,5.48,753.0,31.4,49.6,49.439,-97.4,0.048,549.46,0
2026-05-20T18:05:00Z,36.84,1,32.761,11.73,7.626,29.83,68.72,21.27,5.44,761.0,31.5,47.3,49.307,-97.4,0.0555,549.47,0
2026-05-20T18:10:00Z,42.11,1,32.881,11.23,7.612,30.45,68.77,21.21,5.28,764.0,31.6,45.1,49.109,-97.4,0.053,549.39,0
2026-05-20T18:15:00Z,47.37,1,32.865,11.0,7.627,30.12,68.8,21.18,5.03,769.0,31.6,42.8,48.977,-97.4,0.0545,549.39,0
2026-05-20T18:20:00Z,52.63,1,32.812,11.04,7.632,30.8,68.86,21.19,4.54,778.0,31.8,41.2,48.758,-97.0,0.0545,549.37,0
2026-05-20T18:25:00Z,57.89,1,32.782,11.05,7.634,31.0,68.94,21.19,3.89,771.0,32.0,40.2,48.668,-96.9,0.048,549.44,0
2026-05-20T18:30:00Z,63.16,1,32.836,10.81,7.641,29.43,69.0,21.23,2.31,770.0,32.1,38.7,48.533,-97.1,0.0515,549.41,0
2026-05-20T18:35:00Z,68.42,0,32.802,10.76,7.621,21.38,68.92,21.26,0.81,780.0,32.1,37.3,48.407,-96.7,0.057,549.4,0
2026-05-20T18:40:00Z,73.68,0,32.815,12.93,7.622,21.35,68.85,0.8,0.2,798.0,32.2,38.1,48.479,-81.9,0.0615,549.4,0
2026-05-20T18:45:00Z,78.95,0,32.763,13.51,7.645,21.59,68.8,0.8,0.07,824.0,32.3,40.1,48.734,-76.0,0.0565,549.44,0
2026-05-20T18:50:00Z,84.21,0,32.837,11.51,7.623,22.79,68.73,0.32,0.05,835.0,32.3,39.1,48.569,-87.8,0.0575,549.45,0
2026-05-20T18:55:00Z,89.47,0,32.838,10.95,7.626,22.46,68.68,0.14,0.04,851.0,32.4,37.5,48.35,-95.3,0.052,549.39,0
2026-05-20T19:00:00Z,94.74,0,32.881,10.8,7.622,21.79,68.63,0.07,0.05,848.0,32.6,35.6,48.029,-97.2,0.0485,549.38,0
2026-05-20T19:05:00Z,0.0,1,32.818,10.92,7.615,30.11,68.66,18.0,2.39,781.0,32.7,34.8,47.882,-97.0,0.0555,549.38,0
2026-05-20T19:10:00Z,5.26,1,32.809,10.65,7.64,30.97,68.71,20.36,3.48,752.0,32.7,33.4,47.606,-96.7,0.0405,549.43,0
2026-05-20T19:15:00Z,10.53,1,32.748,12.61,7.619,31.27,68.7,21.16,4.16,741.0,32.7,36.5,47.885,-97.1,0.053,549.44,0
2026-05-20T19:20:00Z,15.79,1,32.881,13.12,7.614,30.28,68.74,21.31,4.8,740.0,32.6,39.5,48.08,-97.3,0.053,549.43,0
2026-05-20T19:25:00Z,21.05,1,32.871,13.63,7.621,28.53,68.78,21.27,5.12,749.0,32.6,43.9,48.551,-97.8,0.0615,549.39,0
2026-05-20T19:30:00Z,26.32,1,32.828,13.63,7.606,30.31,68.81,21.25,5.41,774.0,32.7,46.3,48.992,-97.7,0.054,549.47,0
2026-05-20T19:35:00Z,31.58,1,32.76,13.65,7.621,30.69,68.88,21.19,5.5,774.0,32.7,47.9,49.211,-97.0,0.0515,549.48,0
2026-05-20T19:40:00Z,36.84,1,32.766,11.62,7.618,30.27,68.9,21.16,5.55,759.0,32.7,46.0,49.19,-97.2,0.0455,549.48,0
2026-05-20T19:45:00Z,42.11,1,32.799,11.1,7.635,30.57,68.94,21.09,5.38,760.0,32.9,43.7,48.983,-97.3,0.0455,549.45,0
2026-05-20T19:50:00Z,47.37,1,32.875,10.92,7.623,30.35,68.99,21.12,5.04,766.0,32.9,41.1,48.824,-97.0,0.0535,549.42,0
2026-05-20T19:55:00Z,52.63,1,32.842,11.02,7.64,29.4,69.06,21.16,4.65,769.0,32.9,39.8,48.632,-96.4,0.044,549.48,0
2026-05-20T20:00:00Z,57.89,1,32.753,10.99,7.646,29.61,69.08,21.15,3.93,772.0,32.9,39.0,48.56,-96.7,0.0545,549.42,0
2026-05-20T20:05:00Z,63.16,1,32.848,10.81,7.641,29.96,69.14,21.1,2.54,771.0,32.9,37.8,48.377,-97.2,0.052,549.41,0
2026-05-20T20:10:00Z,68.42,0,32.785,10.74,7.629,22.78,69.08,21.19,0.9,769.0,32.9,36.2,48.308,-96.1,0.0515,549.47,0
2026-05-20T20:15:00Z,73.68,0,32.801,12.9,7.631,21.68,69.0,0.8,0.2,782.0,33.0,37.8,48.377,-81.4,0.0535,549.41,0
2026-05-20T20:20:00Z,78.95,0,32.875,13.44,7.614,22.41,68.95,0.8,0.1,809.0,33.0,39.7,48.698,-77.3,0.058,549.41,0
2026-05-20T20:25:00Z,84.21,0,32.865,11.36,7.626,22.32,68.89,0.29,0.06,822.0,33.0,38.0,48.47,-88.3,0.0585,549.41,0
2026-05-20T20:30:00Z,89.47,0,32.881,10.91,7.618,23.08,68.82,0.11,0.01,846.0,33.2,36.7,48.278,-95.6,0.057,549.41,0
2026-05-20T20:35:00Z,94.74,0,32.825,10.8,7.632,22.1,68.76,0.08,0.0,856.0,33.3,35.1,47.984,-97.0,0.0525,549.4,0
2026-05-20T20:40:00Z,0.0,1,32.871,10.71,7.652,29.08,68.8,18.0,2.45,861.0,33.4,34.1,47.894,-96.9,0.052,549.45,0
2026-05-20T20:45:00Z,5.26,1,32.797,10.67,7.632,30.52,68.85,20.41,3.48,871.0,33.4,32.8,47.627,-97.1,0.0515,549.4,0
2026-05-20T20:50:00Z,10.53,1,32.814,12.61,7.608,31.42,68.9,21.16,4.21,901.0,33.5,35.4,47.786,-96.4,0.0595,549.38,0
2026-05-20T20:55:00Z,15.79,1,32.811,13.21,7.626,30.57,68.97,21.27,4.78,901.0,33.8,38.7,48.158,-97.4,0.0595,549.41,0
2026-05-20T21:00:00Z,21.05,1,32.828,13.79,7.631,29.67,69.0,21.22,5.2,969.0,34.0,42.1,48.539,-97.8,0.0715,549.44,0
2026-05-20T21:05:00Z,26.32,1,32.763,13.67,7.632,29.5,69.08,21.2,5.66,1029.0,34.1,44.9,48.941,-97.5,0.051,549.45,0
2026-05-20T21:10:00Z,31.58,1,32.816,13.73,7.625,29.57,69.1,21.24,5.71,1057.0,34.3,46.3,49.217,-97.4,0.0575,549.43,0
2026-05-20T21:15:00Z,36.84,1,32.9,11.87,7.635,31.35,69.14,21.24,5.68,1049.0,34.5,44.7,49.223,-97.3,0.0555,549.47,0
2026-05-20T21:20:00Z,42.11,1,32.773,11.39,7.621,29.96,69.19,21.14,5.48,1040.0,34.6,42.7,49.118,-97.5,0.0585,549.45,0
2026-05-20T21:25:00Z,47.37,1,32.761,11.13,7.625,29.76,69.24,21.13,5.14,1027.0,34.9,40.2,48.968,-97.0,0.061,549.41,0
2026-05-20T21:30:00Z,52.63,1,32.765,11.21,7.642,30.06,69.28,21.09,4.67,1027.0,35.1,39.1,48.869,-97.1,0.053,549.41,0
2026-05-20T21:35:00Z,57.89,1,32.961,11.38,7.626,29.97,69.32,21.13,3.94,939.0,35.2,38.0,48.77,-96.1,0.0665,549.36,0
2026-05-20T21:40:00Z,63.16,1,32.851,10.87,7.643,31.1,69.36,21.13,2.55,895.0,35.4,36.4,48.626,-98.3,0.0565,549.42,0
2026-05-20T21:45:00Z,68.42,0,32.814,10.72,7.622,21.55,69.29,21.19,0.89,864.0,35.3,34.8,48.482,-97.2,0.054,549.44,0
2026-05-20T21:50:00Z,73.68,0,32.831,13.04,7.652,22.86,69.24,0.8,0.2,866.0,35.3,36.7,48.728,-82.3,0.056,549.43,0
2026-05-20T21:55:00Z,78.95,0,32.839,13.5,7.626,22.22,69.18,0.8,0.12,867.0,35.3,38.5,48.965,-76.4,0.053,549.45,0
2026-05-20T22:00:00Z,84.21,0,32.795,11.45,7.63,22.87,69.11,0.27,0.08,873.0,35.3,37.6,48.959,-87.8,0.0555,549.45,0
2026-05-20T22:05:00Z,89.47,0,32.801,10.88,7.635,23.09,69.06,0.09,0.08,856.0,35.3,36.2,48.683,-95.8,0.0495,549.5,0
2026-05-20T22:10:00Z,94.74,0,32.819,10.76,7.624,22.19,69.0,0.01,0.05,851.0,35.3,34.7,48.548,-97.3,0.061,549.41,0
2026-05-20T22:15:00Z,0.0,1,32.791,10.68,7.633,29.95,69.06,18.0,2.51,833.0,35.2,33.5,48.29,-97.4,0.0525,549.4,0
2026-05-20T22:20:00Z,5.26,1,32.808,10.62,7.638,30.19,69.12,20.36,3.54,836.0,35.2,32.2,48.023,-97.3,0.0455,549.43,0
2026-05-20T22:25:00Z,10.53,1,32.845,12.58,7.643,30.09,69.15,21.08,4.23,858.0,35.2,34.9,48.191,-97.5,0.053,549.44,0
2026-05-20T22:30:00Z,15.79,1,32.778,13.02,7.642,29.16,69.19,21.25,4.84,879.0,35.2,37.7,48.443,-98.1,0.0475,549.44,0
2026-05-20T22:35:00Z,21.05,1,32.958,13.56,7.633,31.09,69.24,21.29,5.24,897.0,35.1,41.1,48.749,-98.1,0.069,549.43,0
2026-05-20T22:40:00Z,26.32,1,32.866,13.46,7.635,30.31,69.3,21.21,5.54,920.0,35.2,43.0,49.07,-97.1,0.061,549.45,0
2026-05-20T22:45:00Z,31.58,1,32.765,13.52,7.66,29.46,69.34,21.18,5.75,957.0,35.3,44.6,49.364,-97.6,0.055,549.43,0
2026-05-20T22:50:00Z,36.84,1,32.704,11.68,7.647,28.92,69.39,21.19,5.75,957.0,35.4,43.2,49.313,-97.1,0.0515,549.43,0
2026-05-20T22:55:00Z,42.11,1,32.794,11.19,7.63,28.77,69.45,21.07,5.62,953.0,35.4,41.0,49.115,-97.0,0.061,549.45,0
2026-05-20T23:00:00Z,47.37,1,32.863,10.99,7.641,30.63,69.49,21.16,5.38,940.0,35.5,38.9,48.926,-97.3,0.0585,549.41,0
2026-05-20T23:05:00Z,52.63,1,32.853,11.05,7.637,29.8,69.54,21.05,4.88,941.0,35.5,38.0,48.845,-97.0,0.057,549.38,0
2026-05-20T23:10:00Z,57.89,1,32.823,10.98,7.64,29.9,69.58,21.11,4.08,919.0,35.6,37.1,48.689,-97.1,0.0535,549.43,0
2026-05-20T23:15:00Z,63.16,1,32.799,10.84,7.63,30.47,69.62,20.97,2.65,940.0,35.6,35.9,48.581,-98.3,0.052,549.49,0
2026-05-20T23:20:00Z,68.42,0,32.784,10.85,7.637,21.87,69.58,21.17,0.87,936.0,35.7,34.1,48.419,-96.7,0.0595,549.46,0
2026-05-20T23:25:00Z,73.68,0,32.808,12.96,7.659,22.5,69.53,0.8,0.2,952.0,35.7,36.0,48.515,-80.6,0.064,549.45,0
2026-05-20T23:30:00Z,78.95,0,32.778,13.52,7.645,22.23,69.48,0.8,0.12,953.0,35.8,38.2,48.788,-77.4,0.066,549.45,0
2026-05-20T23:35:00Z,84.21,0,32.808,11.49,7.614,22.12,69.43,0.26,0.08,963.0,35.8,36.9,48.821,-88.0,0.0485,549.51,0
2026-05-20T23:40:00Z,89.47,0,32.895,10.96,7.65,21.22,69.37,0.09,0.04,979.0,35.8,35.5,48.695,-94.6,0.057,549.45,0
2026-05-20T23:45:00Z,94.74,0,32.789,10.8,7.647,21.67,69.32,0.05,0.05,979.0,35.9,34.3,48.437,-96.5,0.0535,549.49,0
2026-05-20T23:50:00Z,0.0,1,32.859,10.71,7.634,30.52,69.36,18.0,2.55,985.0,35.9,32.9,48.236,-96.5,0.053,549.47,0
2026-05-20T23:55:00Z,5.26,1,32.866,10.78,7.645,29.76,69.41,20.36,3.6,989.0,36.0,32.1,48.089,-98.0,0.0525,549.42,0
2026-05-21T00:00:00Z,10.53,1,32.774,12.61,7.63,30.89,69.45,21.09,4.38,1019.0,36.0,34.1,48.194,-97.4,0.0565,549.44,0
2026-05-21T00:05:00Z,15.79,1,32.786,13.28,7.635,31.58,69.5,21.18,4.9,936.0,36.0,36.4,48.326,-97.6,0.0565,549.47,0
2026-05-21T00:10:00Z,21.05,1,32.882,13.53,7.656,30.57,69.55,21.08,5.41,917.0,36.1,40.0,48.8,-97.2,0.0735,549.5,0
2026-05-21T00:15:00Z,26.32,1,32.782,13.43,7.639,31.07,69.58,21.12,5.77,903.0,36.2,41.9,49.121,-97.4,0.0545,549.39,0
2026-05-21T00:20:00Z,31.58,1,32.826,13.38,7.625,30.61,69.66,21.12,5.82,896.0,36.1,43.7,49.358,-97.2,0.049,549.42,0
2026-05-21T00:25:00Z,36.84,1,32.931,11.56,7.643,29.86,69.69,21.11,5.87,881.0,36.0,41.9,49.271,-97.1,0.05,549.4,0
2026-05-21T00:30:00Z,42.11,1,32.878,11.04,7.644,30.3,69.72,21.07,5.61,861.0,36.1,39.9,49.166,-97.1,0.05,549.39,0
2026-05-21T00:35:00Z,47.37,1,32.834,10.86,7.658,31.39,69.78,20.99,5.28,848.0,35.9,38.2,49.088,-97.5,0.054,549.45,0
2026-05-21T00:40:00Z,52.63,1,32.872,10.96,7.647,29.88,69.83,21.02,4.81,843.0,35.8,37.3,49.007,-97.9,0.0425,549.45,0
2026-05-21T00:45:00Z,57.89,1,32.827,10.9,7.644,29.57,69.89,21.0,4.17,813.0,35.9,36.5,48.935,-97.5,0.039,549.42,0
2026-05-21T00:50:00Z,63.16,1,32.881,10.7,7.659,29.52,69.94,21.06,2.78,807.0,35.7,35.0,48.8,-97.5,0.055,549.35,0
2026-05-21T00:55:00Z,68.42,0,32.727,10.67,7.649,22.06,69.88,21.16,0.97,814.0,35.6,34.0,48.56,-95.4,0.0495,549.43,0
2026-05-21T01:00:00Z,73.68,0,32.822,12.92,7.638,21.59,69.8,0.8,0.2,818.0,35.7,35.7,48.788,-81.4,0.0575,549.43,0
2026-05-21T01:05:00Z,78.95,0,32.725,13.43,7.656,23.19,69.74,0.8,0.09,831.0,35.6,37.8,49.052,-76.2,0.0585,549.44,0
2026-05-21T01:10:00Z,84.21,0,32.837,11.43,7.645,22.31,69.66,0.8,0.07,821.0,35.6,36.9,48.971,-88.5,0.05,549.35,0
2026-05-21T01:15:00Z,89.47,0,32.817,11.43,7.642,22.76,69.62,0.06,0.04,812.0,35.5,36.9,48.896,-95.2,0.0445,549.43,0
2026-05-21T01:20:00Z,94.74,0,32.897,10.85,7.643,21.99,69.55,0.06,0.02,819.0,35.4,34.8,48.632,-97.5,0.0465,549.44,0
2026-05-21T01:25:00Z,0.0,1,32.864,10.67,7.631,29.49,69.58,18.0,2.57,824.0,35.5,33.3,48.497,-97.5,0.0585,549.48,0
2026-05-21T01:30:00Z,5.26,1,32.803,10.61,7.637,29.39,69.62,20.26,3.68,821.0,35.4,31.6,48.119,-97.7,0.059,549.42,0
